token_id,token,label
cs/doc_2002/11/6,specific,O
cs/doc_2002/11/7,networking,O
cs/doc_2002/11/8,optimization,O
cs/doc_2002/11/9,models,O
cs/doc_2002/11/10,can,O
cs/doc_2002/11/11,be,O
cs/doc_2002/11/12,trained,O
cs/doc_2002/11/13,by,O
cs/doc_2002/11/14,AI,O
cs/doc_2002/11/15,-,O
cs/doc_2002/11/16,based,O
cs/doc_2002/11/17,approaches,O
cs/doc_2002/11/18,with,O
cs/doc_2002/11/19,using,O
cs/doc_2002/11/20,global,O
cs/doc_2002/11/21,resources,O
cs/doc_2002/11/22,.,O
cs/doc_2002/12/0,Particularly,O
cs/doc_2002/12/1,",",O
cs/doc_2002/12/2,these,O
cs/doc_2002/12/3,optimization,O
cs/doc_2002/12/4,model,O
cs/doc_2002/12/5,can,O
cs/doc_2002/12/6,be,O
cs/doc_2002/12/7,pre-generated,O
cs/doc_2002/12/8,through,O
cs/doc_2002/12/9,simulations,O
cs/doc_2002/12/10,with,O
cs/doc_2002/12/11,historical,O
cs/doc_2002/12/12,data,O
cs/doc_2002/12/13,in,O
cs/doc_2002/12/14,the,O
cs/doc_2002/12/15,cybertwin,O
cs/doc_2002/12/16,space,O
cs/doc_2002/12/17,",",O
cs/doc_2002/12/18,which,O
cs/doc_2002/12/19,is,O
cs/doc_2002/12/20,then,O
cs/doc_2002/12/21,mapped,O
cs/doc_2002/12/22,into,O
cs/doc_2002/12/23,the,O
cs/doc_2002/12/24,physical,O
cs/doc_2002/12/25,SAGIN,O
cs/doc_2002/12/26,entities,O
cs/doc_2002/12/27,to,O
cs/doc_2002/12/28,execute,O
cs/doc_2002/12/29,a,O
cs/doc_2002/12/30,networking,O
cs/doc_2002/12/31,optimization,O
cs/doc_2002/12/32,.,O
cs/doc_2003/0/0,Cybertwin,O
cs/doc_2003/0/1,layer,O
cs/doc_2003/0/2,:,O
cs/doc_2003/0/3,In,O
cs/doc_2003/0/4,the,O
cs/doc_2003/0/5,cybertwin,O
cs/doc_2003/0/6,space,O
cs/doc_2003/0/7,",",O
cs/doc_2003/0/8,the,O
cs/doc_2003/0/9,DTs,O
cs/doc_2003/0/10,hold,O
cs/doc_2003/0/11,its,O
cs/doc_2003/0/12,corresponding,O
cs/doc_2003/0/13,sensed,O
cs/doc_2003/0/14,information,O
cs/doc_2003/0/15,respectively,O
cs/doc_2003/0/16,",",O
cs/doc_2003/0/17,which,O
cs/doc_2003/0/18,can,O
cs/doc_2003/0/19,be,O
cs/doc_2003/0/20,used,O
cs/doc_2003/0/21,to,O
cs/doc_2003/0/22,analyze,O
cs/doc_2003/0/23,and,O
cs/doc_2003/0/24,predict,O
cs/doc_2003/0/25,some,O
cs/doc_2003/0/26,inertial,O
cs/doc_2003/0/27,behaviors,O
cs/doc_2003/0/28,and,O
cs/doc_2003/0/29,direct,O
cs/doc_2003/0/30,a,O
cs/doc_2003/0/31,quick,O
cs/doc_2003/0/32,response,O
cs/doc_2003/0/33,.,O
cs/doc_2003/1/0,To,O
cs/doc_2003/1/1,support,O
cs/doc_2003/1/2,customized,O
cs/doc_2003/1/3,services,O
cs/doc_2003/1/4,",",O
cs/doc_2003/1/5,we,O
cs/doc_2003/1/6,conduct,O
cs/doc_2003/1/7,four,O
cs/doc_2003/1/8,main,O
cs/doc_2003/1/9,functions,O
cs/doc_2003/1/10,such,O
cs/doc_2003/1/11,as,O
cs/doc_2003/1/12,data,O
cs/doc_2003/1/13,logging,O
cs/doc_2003/1/14,",",O
cs/doc_2003/1/15,model,O
cs/doc_2003/1/16,training,O
cs/doc_2003/1/17,",",O
cs/doc_2003/1/18,information,O
cs/doc_2003/1/19,exchange,O
cs/doc_2003/1/20,",",O
cs/doc_2003/1/21,and,O
cs/doc_2003/1/22,decision,O
cs/doc_2003/1/23,making,O
cs/doc_2003/1/24,in,O
cs/doc_2003/1/25,the,O
cs/doc_2003/1/26,cybertwin,O
cs/doc_2003/1/27,space,O
cs/doc_2003/1/28,of,O
cs/doc_2003/1/29,SAGIN,O
cs/doc_2003/1/30,.,O
cs/doc_2003/2/0,For,O
cs/doc_2003/2/1,the,O
cs/doc_2003/2/2,function,O
cs/doc_2003/2/3,of,O
cs/doc_2003/2/4,data,O
cs/doc_2003/2/5,logging,O
cs/doc_2003/2/6,",",O
cs/doc_2003/2/7,the,O
cs/doc_2003/2/8,DT,O
cs/doc_2003/2/9,logs,O
cs/doc_2003/2/10,fresh,O
cs/doc_2003/2/11,and,O
cs/doc_2003/2/12,important,O
cs/doc_2003/2/13,information,O
cs/doc_2003/2/14,which,O
cs/doc_2003/2/15,can,O
cs/doc_2003/2/16,be,O
cs/doc_2003/2/17,updated,O
cs/doc_2003/2/18,obeying,O
cs/doc_2003/2/19,a,O
cs/doc_2003/2/20,constraint,O
cs/doc_2003/2/21,of,O
cs/doc_2003/2/22,the,O
cs/doc_2003/2/23,age,O
cs/doc_2003/2/24,of,O
cs/doc_2003/2/25,information,O
cs/doc_2003/2/26,(,O
cs/doc_2003/2/27,AoI,O
cs/doc_2003/2/28,),O
cs/doc_2003/2/29,.,O
cs/doc_2003/3/0,With,O
cs/doc_2003/3/1,the,O
cs/doc_2003/3/2,centralized,O
cs/doc_2003/3/3,database,O
cs/doc_2003/3/4,from,O
cs/doc_2003/3/5,sensing,O
cs/doc_2003/3/6,layer,O
cs/doc_2003/3/7,and,O
cs/doc_2003/3/8,global,O
cs/doc_2003/3/9,networking,O
cs/doc_2003/3/10,information,O
cs/doc_2003/3/11,",",O
cs/doc_2003/3/12,the,O
cs/doc_2003/3/13,cybertwin,O
cs/doc_2003/3/14,can,O
cs/doc_2003/3/15,training,O
cs/doc_2003/3/16,communication,O
cs/doc_2003/3/17,and,O
cs/doc_2003/3/18,networking,O
cs/doc_2003/3/19,optimization,O
cs/doc_2003/3/20,models,O
cs/doc_2003/3/21,for,O
cs/doc_2003/3/22,services,O
cs/doc_2003/3/23,with,O
cs/doc_2003/3/24,on,O
cs/doc_2003/3/25,-,O
cs/doc_2003/3/26,demand,O
cs/doc_2003/3/27,access,O
cs/doc_2003/3/28,",",O
cs/doc_2003/3/29,where,O
cs/doc_2003/3/30,the,O
cs/doc_2003/3/31,artificial,O
cs/doc_2003/3/32,intelligence,O
cs/doc_2003/3/33,(,O
cs/doc_2003/3/34,AI,O
cs/doc_2003/3/35,),O
cs/doc_2003/3/36,techniques,O
cs/doc_2003/3/37,can,O
cs/doc_2003/3/38,provide,O
cs/doc_2003/3/39,effective,O
cs/doc_2003/3/40,and,O
cs/doc_2003/3/41,flexible,O
cs/doc_2003/3/42,supports,O
cs/doc_2003/3/43,.,O
cs/doc_2003/4/0,Particularly,O
cs/doc_2003/4/1,",",O
cs/doc_2003/4/2,the,O
cs/doc_2003/4/3,information,O
cs/doc_2003/4/4,exchange,O
cs/doc_2003/4/5,between,O
cs/doc_2003/4/6,different,O
cs/doc_2003/4/7,DTs,O
cs/doc_2003/4/8,provides,O
cs/doc_2003/4/9,a,O
cs/doc_2003/4/10,global,O
cs/doc_2003/4/11,perspective,O
cs/doc_2003/4/12,for,O
cs/doc_2003/4/13,any,O
cs/doc_2003/4/14,local,O
cs/doc_2003/4/15,service,O
cs/doc_2003/4/16,",",O
cs/doc_2003/4/17,which,O
cs/doc_2003/4/18,enables,O
cs/doc_2003/4/19,improved,O
cs/doc_2003/4/20,resource,O
cs/doc_2003/4/21,sharing,O
cs/doc_2003/4/22,and,O
cs/doc_2003/4/23,utilization,O
cs/doc_2003/4/24,.,O
cs/doc_2003/5/0,By,O
cs/doc_2003/5/1,the,O
cs/doc_2003/5/2,cybertwin,O
cs/doc_2003/5/3,",",O
cs/doc_2003/5/4,we,O
cs/doc_2003/5/5,assume,O
cs/doc_2003/5/6,all,O
cs/doc_2003/5/7,the,O
cs/doc_2003/5/8,complex,O
cs/doc_2003/5/9,decisions,O
cs/doc_2003/5/10,made,O
cs/doc_2003/5/11,by,O
cs/doc_2003/5/12,DTs,O
cs/doc_2003/5/13,and,O
cs/doc_2003/5/14,the,O
cs/doc_2003/5/15,mobile,O
cs/doc_2003/5/16,agents,O
cs/doc_2003/5/17,and,O
cs/doc_2003/5/18,physical,O
cs/doc_2003/5/19,entity,O
cs/doc_2003/5/20,just,O
cs/doc_2003/5/21,execute,O
cs/doc_2003/5/22,its,O
cs/doc_2003/5/23,resource,O
cs/doc_2003/5/24,corresponding,O
cs/doc_2003/5/25,orchestration,O
cs/doc_2003/5/26,strategy,O
cs/doc_2003/5/27,and,O
cs/doc_2003/5/28,service,O
cs/doc_2003/5/29,function,O
cs/doc_2003/5/30,chain,O
cs/doc_2003/5/31,",",O
cs/doc_2003/5/32,thus,O
cs/doc_2003/5/33,the,O
cs/doc_2003/5/34,resource,O
cs/doc_2003/5/35,consumption,O
cs/doc_2003/5/36,of,O
cs/doc_2003/5/37,local,O
cs/doc_2003/5/38,mobile,O
cs/doc_2003/5/39,agents,O
cs/doc_2003/5/40,and,O
cs/doc_2003/5/41,access,O
cs/doc_2003/5/42,points,O
cs/doc_2003/5/43,can,O
cs/doc_2003/5/44,be,O
cs/doc_2003/5/45,significant,O
cs/doc_2003/5/46,reduced,O
cs/doc_2003/5/47,.,O
cs/doc_2003/6/0,Resource,O
cs/doc_2003/6/1,layer,O
cs/doc_2003/6/2,:,O
cs/doc_2003/7/0,Multi-source,O
cs/doc_2003/7/1,heterogeneous,O
cs/doc_2003/7/2,resources,O
cs/doc_2003/7/3,can,O
cs/doc_2003/7/4,be,O
cs/doc_2003/7/5,scheduled,O
cs/doc_2003/7/6,by,O
cs/doc_2003/7/7,the,O
cs/doc_2003/7/8,orchestration,O
cs/doc_2003/7/9,strategy,O
cs/doc_2003/7/10,from,O
cs/doc_2003/7/11,the,O
cs/doc_2003/7/12,cybertwin,O
cs/doc_2003/7/13,and,O
cs/doc_2003/7/14,we,O
cs/doc_2003/7/15,assume,O
cs/doc_2003/7/16,a,O
cs/doc_2003/7/17,reserved,O
cs/doc_2003/7/18,resource,O
cs/doc_2003/7/19,in,O
cs/doc_2003/7/20,the,O
cs/doc_2003/7/21,resource,O
cs/doc_2003/7/22,pool,O
cs/doc_2003/7/23,to,O
cs/doc_2003/7/24,ensure,O
cs/doc_2003/7/25,the,O
cs/doc_2003/7/26,system,O
cs/doc_2003/7/27,operation,O
cs/doc_2003/7/28,running,O
cs/doc_2003/7/29,and,O
cs/doc_2003/7/30,prepare,O
cs/doc_2003/7/31,for,O
cs/doc_2003/7/32,urgent,O
cs/doc_2003/7/33,services,O
cs/doc_2003/7/34,or,O
cs/doc_2003/7/35,response,O
cs/doc_2003/7/36,to,O
cs/doc_2003/7/37,abnormal,O
cs/doc_2003/7/38,faults,O
cs/doc_2003/7/39,.,O
cs/doc_2003/8/0,Service,O
cs/doc_2003/8/1,layer,O
cs/doc_2003/8/2,:,O
cs/doc_2003/8/3,We,O
cs/doc_2003/8/4,consider,O
cs/doc_2003/8/5,communication,O
cs/doc_2003/8/6,and,O
cs/doc_2003/8/7,computation,O
cs/doc_2003/8/8,services,O
cs/doc_2003/8/9,in,O
cs/doc_2003/8/10,the,O
cs/doc_2003/8/11,service,O
cs/doc_2003/8/12,layer,O
cs/doc_2003/8/13,.,O
cs/doc_2003/9/0,Particularly,O
cs/doc_2003/9/1,",",O
cs/doc_2003/9/2,due,O
cs/doc_2003/9/3,to,O
cs/doc_2003/9/4,random,O
cs/doc_2003/9/5,service,O
cs/doc_2003/9/6,requests,O
cs/doc_2003/9/7,and,O
cs/doc_2003/9/8,uncertain,O
cs/doc_2003/9/9,interference,O
cs/doc_2003/9/10,",",O
cs/doc_2003/9/11,discontinuous,O
cs/doc_2003/9/12,and,O
cs/doc_2003/9/13,available,O
cs/doc_2003/9/14,spectrum,O
cs/doc_2003/9/15,resources,O
cs/doc_2003/9/16,require,O
cs/doc_2003/9/17,a,O
cs/doc_2003/9/18,fusion,O
cs/doc_2003/9/19,scheme,O
cs/doc_2003/9/20,of,O
cs/doc_2003/9/21,broad,O
cs/doc_2003/9/22,and,O
cs/doc_2003/9/23,narrow,O
cs/doc_2003/9/24,band,O
cs/doc_2003/9/25,to,O
cs/doc_2003/9/26,improve,O
cs/doc_2003/9/27,the,O
cs/doc_2003/9/28,spectral,O
cs/doc_2003/9/29,efficiency,O
cs/doc_2003/9/30,",",O
cs/doc_2003/9/31,and,O
cs/doc_2003/9/32,an,O
cs/doc_2003/9/33,adaptive,O
cs/doc_2003/9/34,communication,O
cs/doc_2003/9/35,coverage,O
cs/doc_2003/9/36,is,O
cs/doc_2003/9/37,controlled,O
cs/doc_2003/9/38,by,O
cs/doc_2003/9/39,the,O
cs/doc_2003/9/40,cybertwin,O
cs/doc_2003/9/41,and,O
cs/doc_2003/9/42,executed,O
cs/doc_2003/9/43,by,O
cs/doc_2003/9/44,mobile,O
cs/doc_2003/9/45,RAN,O
cs/doc_2003/9/46,entities,O
cs/doc_2003/9/47,in,O
cs/doc_2003/9/48,SAGIN,O
cs/doc_2003/9/49,.,O
cs/doc_2003/10/0,For,O
cs/doc_2003/10/1,the,O
cs/doc_2003/10/2,computation,O
cs/doc_2003/10/3,services,O
cs/doc_2003/10/4,",",O
cs/doc_2003/10/5,the,O
cs/doc_2003/10/6,sensed,O
cs/doc_2003/10/7,information,O
cs/doc_2003/10/8,including,O
cs/doc_2003/10/9,the,O
cs/doc_2003/10/10,appropriate,O
cs/doc_2003/10/11,objects,O
cs/doc_2003/10/12,for,O
cs/doc_2003/10/13,task,O
cs/doc_2003/10/14,offloading,O
cs/doc_2003/10/15,and,O
cs/doc_2003/10/16,migration,O
cs/doc_2003/10/17,are,O
cs/doc_2003/10/18,reported,O
cs/doc_2003/10/19,to,O
cs/doc_2003/10/20,the,O
cs/doc_2003/10/21,cybertwin,O
cs/doc_2003/10/22,and,O
cs/doc_2003/10/23,a,O
cs/doc_2003/10/24,cooperative,O
cs/doc_2003/10/25,scheme,O
cs/doc_2003/10/26,can,O
cs/doc_2003/10/27,be,O
cs/doc_2003/10/28,realized,O
cs/doc_2003/10/29,.,O
cs/doc_2003/11/0,Besides,O
cs/doc_2003/11/1,",",O
cs/doc_2003/11/2,with,O
cs/doc_2003/11/3,analyzing,O
cs/doc_2003/11/4,the,O
cs/doc_2003/11/5,sensed,O
cs/doc_2003/11/6,information,O
cs/doc_2003/11/7,and,O
cs/doc_2003/11/8,current,O
cs/doc_2003/11/9,networking,O
cs/doc_2003/11/10,status,O
cs/doc_2003/11/11,",",O
cs/doc_2003/11/12,a,O
cs/doc_2003/11/13,computation,O
cs/doc_2003/11/14,fusion,O
cs/doc_2003/11/15,model,O
cs/doc_2003/11/16,can,O
cs/doc_2003/11/17,be,O
cs/doc_2003/11/18,directed,O
cs/doc_2003/11/19,to,O
cs/doc_2003/11/20,reduce,O
cs/doc_2003/11/21,the,O
cs/doc_2003/11/22,latency,O
cs/doc_2003/11/23,.,O
cs/doc_2004/0/0,Without,O
cs/doc_2004/0/1,loss,O
cs/doc_2004/0/2,of,O
cs/doc_2004/0/3,generality,O
cs/doc_2004/0/4,",",O
cs/doc_2004/0/5,considering,O
cs/doc_2004/0/6,a,O
cs/doc_2004/0/7,comprehensive,O
cs/doc_2004/0/8,and,O
cs/doc_2004/0/9,intricate,O
cs/doc_2004/0/10,service,O
cs/doc_2004/0/11,in,O
cs/doc_2004/0/12,SAGIN,O
cs/doc_2004/0/13,",",O
cs/doc_2004/0/14,a,O
cs/doc_2004/0/15,task,O
cs/doc_2004/0/16,offloading,O
cs/doc_2004/0/17,is,O
cs/doc_2004/0/18,generally,O
cs/doc_2004/0/19,executed,O
cs/doc_2004/0/20,when,O
cs/doc_2004/0/21,the,O
cs/doc_2004/0/22,local,O
cs/doc_2004/0/23,servers,O
cs/doc_2004/0/24,cannot,O
cs/doc_2004/0/25,process,O
cs/doc_2004/0/26,timely,O
cs/doc_2004/0/27,to,O
cs/doc_2004/0/28,reduce,O
cs/doc_2004/0/29,the,O
cs/doc_2004/0/30,energy,O
cs/doc_2004/0/31,consumption,O
cs/doc_2004/0/32,of,O
cs/doc_2004/0/33,local,O
cs/doc_2004/0/34,end,O
cs/doc_2004/0/35,and,O
cs/doc_2004/0/36,the,O
cs/doc_2004/0/37,latency,O
cs/doc_2004/0/38,.,O
cs/doc_2004/1/0,Different,O
cs/doc_2004/1/1,from,O
cs/doc_2004/1/2,traditional,O
cs/doc_2004/1/3,greedy,O
cs/doc_2004/1/4,schemes,O
cs/doc_2004/1/5,",",O
cs/doc_2004/1/6,a,O
cs/doc_2004/1/7,globally,O
cs/doc_2004/1/8,optimal,O
cs/doc_2004/1/9,offloading,O
cs/doc_2004/1/10,strategy,O
cs/doc_2004/1/11,is,O
cs/doc_2004/1/12,prepared,O
cs/doc_2004/1/13,by,O
cs/doc_2004/1/14,such,O
cs/doc_2004/1/15,DTs,O
cs/doc_2004/1/16,in,O
cs/doc_2004/1/17,cybertwin,O
cs/doc_2004/1/18,space,O
cs/doc_2004/1/19,",",O
cs/doc_2004/1/20,where,O
cs/doc_2004/1/21,the,O
cs/doc_2004/1/22,integrated,O
cs/doc_2004/1/23,cloud,O
cs/doc_2004/1/24,-,O
cs/doc_2004/1/25,edge,O
cs/doc_2004/1/26,-,O
cs/doc_2004/1/27,end,O
cs/doc_2004/1/28,resource,O
cs/doc_2004/1/29,pool,O
cs/doc_2004/1/30,is,O
cs/doc_2004/1/31,scheduled,O
cs/doc_2004/1/32,.,O
cs/doc_2004/2/0,Thus,O
cs/doc_2004/2/1,",",O
cs/doc_2004/2/2,a,O
cs/doc_2004/2/3,task,O
cs/doc_2004/2/4,workflow,O
cs/doc_2004/2/5,can,O
cs/doc_2004/2/6,be,O
cs/doc_2004/2/7,carried,O
cs/doc_2004/2/8,out,O
cs/doc_2004/2/9,through,O
cs/doc_2004/2/10,a,O
cs/doc_2004/2/11,cooperation,O
cs/doc_2004/2/12,of,O
cs/doc_2004/2/13,local,O
cs/doc_2004/2/14,end,O
cs/doc_2004/2/15,",",O
cs/doc_2004/2/16,edge,O
cs/doc_2004/2/17,network,O
cs/doc_2004/2/18,",",O
cs/doc_2004/2/19,and,O
cs/doc_2004/2/20,core,O
cs/doc_2004/2/21,cloud,O
cs/doc_2004/2/22,.,O
cs/doc_2004/3/0,Moreover,O
cs/doc_2004/3/1,",",O
cs/doc_2004/3/2,an,O
cs/doc_2004/3/3,assistance,O
cs/doc_2004/3/4,among,O
cs/doc_2004/3/5,local,O
cs/doc_2004/3/6,ends,O
cs/doc_2004/3/7,or,O
cs/doc_2004/3/8,task,O
cs/doc_2004/3/9,migration,O
cs/doc_2004/3/10,among,O
cs/doc_2004/3/11,edges,O
cs/doc_2004/3/12,with,O
cs/doc_2004/3/13,different,O
cs/doc_2004/3/14,numerologies,O
cs/doc_2004/3/15,can,O
cs/doc_2004/3/16,be,O
cs/doc_2004/3/17,also,O
cs/doc_2004/3/18,executed,O
cs/doc_2004/3/19,according,O
cs/doc_2004/3/20,the,O
cs/doc_2004/3/21,result,O
cs/doc_2004/3/22,of,O
cs/doc_2004/3/23,DT,O
cs/doc_2004/3/24,decision,O
cs/doc_2004/3/25,.,O
cs/doc_2004/4/0,Particularly,O
cs/doc_2004/4/1,",",O
cs/doc_2004/4/2,considering,O
cs/doc_2004/4/3,those,O
cs/doc_2004/4/4,services,O
cs/doc_2004/4/5,in,O
cs/doc_2004/4/6,remote,O
cs/doc_2004/4/7,areas,O
cs/doc_2004/4/8,where,O
cs/doc_2004/4/9,satellite,O
cs/doc_2004/4/10,constellation,O
cs/doc_2004/4/11,provides,O
cs/doc_2004/4/12,the,O
cs/doc_2004/4/13,RAN,O
cs/doc_2004/4/14,",",O
cs/doc_2004/4/15,task,O
cs/doc_2004/4/16,migrations,O
cs/doc_2004/4/17,to,O
cs/doc_2004/4/18,cloud,O
cs/doc_2004/4/19,or,O
cs/doc_2004/4/20,other,O
cs/doc_2004/4/21,edges,O
cs/doc_2004/4/22,can,O
cs/doc_2004/4/23,improve,O
cs/doc_2004/4/24,the,O
cs/doc_2004/4/25,service,O
cs/doc_2004/4/26,efficiency,O
cs/doc_2004/4/27,",",O
cs/doc_2004/4/28,due,O
cs/doc_2004/4/29,to,O
cs/doc_2004/4/30,the,O
cs/doc_2004/4/31,limited,O
cs/doc_2004/4/32,resource,O
cs/doc_2004/4/33,at,O
cs/doc_2004/4/34,satellites,O
cs/doc_2004/4/35,.,O
cs/doc_2004/5/0,Cybertwin,O
cs/doc_2004/5/1,-,O
cs/doc_2004/5/2,based,O
cs/doc_2004/5/3,Integrated,O
cs/doc_2004/5/4,Sensing,O
cs/doc_2004/5/5,-,O
cs/doc_2004/5/6,communication,O
cs/doc_2004/5/7,-,O
cs/doc_2004/5/8,computing,O
cs/doc_2004/5/9,in,O
cs/doc_2004/5/10,SAGIN,O
cs/doc_2004/6/0,A,O
cs/doc_2004/6/1,cybertwin,O
cs/doc_2004/6/2,-,O
cs/doc_2004/6/3,enabled,O
cs/doc_2004/6/4,integrated,O
cs/doc_2004/6/5,sensing,O
cs/doc_2004/6/6,-,O
cs/doc_2004/6/7,communication,O
cs/doc_2004/6/8,-,O
cs/doc_2004/6/9,computing,O
cs/doc_2004/6/10,model,O
cs/doc_2004/6/11,in,O
cs/doc_2004/6/12,SAGIN,O
cs/doc_2004/6/13,is,O
cs/doc_2004/6/14,presented,O
cs/doc_2004/6/15,in,O
cs/doc_2004/6/16,Fig.,O
cs/doc_2004/6/17,4,O
cs/doc_2004/6/18,",",O
cs/doc_2004/6/19,where,O
cs/doc_2004/6/20,the,O
cs/doc_2004/6/21,sensing,O
cs/doc_2004/6/22,layer,O
cs/doc_2004/6/23,",",O
cs/doc_2004/6/24,cybertwin,O
cs/doc_2004/6/25,layer,O
cs/doc_2004/6/26,",",O
cs/doc_2004/6/27,resource,O
cs/doc_2004/6/28,layer,O
cs/doc_2004/6/29,",",O
cs/doc_2004/6/30,and,O
cs/doc_2004/6/31,service,O
cs/doc_2004/6/32,layer,O
cs/doc_2004/6/33,are,O
cs/doc_2004/6/34,included,O
cs/doc_2004/6/35,.,O
cs/doc_2004/7/0,We,O
cs/doc_2004/7/1,aim,O
cs/doc_2004/7/2,to,O
cs/doc_2004/7/3,conceive,O
cs/doc_2004/7/4,a,O
cs/doc_2004/7/5,service,O
cs/doc_2004/7/6,-,O
cs/doc_2004/7/7,orient,O
cs/doc_2004/7/8,system,O
cs/doc_2004/7/9,model,O
cs/doc_2004/7/10,and,O
cs/doc_2004/7/11,conduct,O
cs/doc_2004/7/12,a,O
cs/doc_2004/7/13,cybertwin,O
cs/doc_2004/7/14,-,O
cs/doc_2004/7/15,centric,O
cs/doc_2004/7/16,guideline,O
cs/doc_2004/7/17,.,O
cs/doc_2004/8/0,Then,O
cs/doc_2004/8/1,the,O
cs/doc_2004/8/2,four,O
cs/doc_2004/8/3,-,O
cs/doc_2004/8/4,layer,O
cs/doc_2004/8/5,cybertwin,O
cs/doc_2004/8/6,-,O
cs/doc_2004/8/7,enabled,O
cs/doc_2004/8/8,integrated,O
cs/doc_2004/8/9,sensing,O
cs/doc_2004/8/10,-,O
cs/doc_2004/8/11,communication,O
cs/doc_2004/8/12,-,O
cs/doc_2004/8/13,computing,O
cs/doc_2004/8/14,model,O
cs/doc_2004/8/15,is,O
cs/doc_2004/8/16,introduced,O
cs/doc_2004/8/17,respectively,O
cs/doc_2004/8/18,through,O
cs/doc_2004/8/19,these,O
cs/doc_2004/8/20,four,O
cs/doc_2004/8/21,layers,O
cs/doc_2004/8/22,as,O
cs/doc_2004/8/23,follows,O
cs/doc_2004/8/24,.,O
cs/doc_2004/9/0,Sensing,O
cs/doc_2004/9/1,layer,O
cs/doc_2004/9/2,:,O
cs/doc_2004/10/0,Mobile,O
cs/doc_2004/10/1,terminals,O
cs/doc_2004/10/2,with,O
cs/doc_2004/10/3,intelligent,O
cs/doc_2004/10/4,sensing,O
cs/doc_2004/10/5,devices,O
cs/doc_2004/10/6,can,O
cs/doc_2004/10/7,collect,O
cs/doc_2004/10/8,visual,O
cs/doc_2004/10/9,environment,O
cs/doc_2004/10/10,information,O
cs/doc_2004/10/11,and,O
cs/doc_2004/10/12,electromagnetic,O
cs/doc_2004/10/13,spatial,O
cs/doc_2004/10/14,information,O
cs/doc_2004/10/15,through,O
cs/doc_2004/10/16,sensors,O
cs/doc_2004/10/17,.,O
cs/doc_2004/11/0,The,O
cs/doc_2004/11/1,electromagnetic,O
cs/doc_2004/11/2,spatial,O
cs/doc_2004/11/3,information,O
cs/doc_2004/11/4,can,O
cs/doc_2004/11/5,reflect,O
cs/doc_2004/11/6,a,O
cs/doc_2004/11/7,state,O
cs/doc_2004/11/8,of,O
cs/doc_2004/11/9,networking,O
cs/doc_2004/11/10,and,O
cs/doc_2004/11/11,communication,O
cs/doc_2004/11/12,",",O
cs/doc_2004/11/13,where,O
cs/doc_2004/11/14,the,O
cs/doc_2004/11/15,knowledge,O
cs/doc_2004/11/16,of,O
cs/doc_2004/11/17,spectrum,O
cs/doc_2004/11/18,occupancy,O
cs/doc_2004/11/19,and,O
cs/doc_2004/11/20,channel,O
cs/doc_2004/11/21,state,O
cs/doc_2004/11/22,information,O
cs/doc_2004/11/23,etc.,O
cs/doc_2004/11/24,could,O
cs/doc_2004/11/25,be,O
cs/doc_2004/11/26,a,O
cs/doc_2004/11/27,local,O
cs/doc_2004/11/28,feedback,O
cs/doc_2004/11/29,to,O
cs/doc_2004/11/30,improve,O
cs/doc_2004/11/31,communication,O
cs/doc_2004/11/32,performance,O
cs/doc_2004/11/33,.,O
cs/doc_2004/12/0,Particularly,O
cs/doc_2004/12/1,",",O
cs/doc_2004/12/2,we,O
cs/doc_2004/12/3,assume,O
cs/doc_2004/12/4,all,O
cs/doc_2004/12/5,the,O
cs/doc_2004/12/6,mobile,O
cs/doc_2004/12/7,agents,O
cs/doc_2004/12/8,",",O
cs/doc_2004/12/9,satellite,O
cs/doc_2004/12/10,",",O
cs/doc_2004/12/11,UAV,O
cs/doc_2004/12/12,",",O
cs/doc_2004/12/13,and,O
cs/doc_2004/12/14,BS,O
cs/doc_2004/12/15,have,O
cs/doc_2004/12/16,the,O
cs/doc_2004/12/17,ability,O
cs/doc_2004/12/18,of,O
cs/doc_2004/12/19,spectrum,O
cs/doc_2004/12/20,sensing,O
cs/doc_2004/12/21,.,O
cs/doc_2004/13/0,Such,O
cs/doc_2004/13/1,sensed,O
cs/doc_2004/13/2,information,O
cs/doc_2004/13/3,is,O
cs/doc_2004/13/4,updated,O
cs/doc_2004/13/5,in,O
cs/doc_2004/13/6,real,O
cs/doc_2004/13/7,-,O
cs/doc_2004/13/8,time,O
cs/doc_2004/13/9,and,O
cs/doc_2004/13/10,gathered,O
cs/doc_2004/13/11,in,O
cs/doc_2004/13/12,cybertwin,O
cs/doc_2004/13/13,.,O
cs/doc_2004/14/0,The,O
cs/doc_2004/14/1,visual,O
cs/doc_2004/14/2,environment,O
cs/doc_2004/14/3,information,O
cs/doc_2004/14/4,contains,O
cs/doc_2004/14/5,the,O
cs/doc_2004/14/6,surrounding,O
cs/doc_2004/14/7,environment,O
cs/doc_2004/14/8,and,O
cs/doc_2004/14/9,mobility,O
cs/doc_2004/14/10,of,O
cs/doc_2004/14/11,mobile,O
cs/doc_2004/14/12,agents,O
cs/doc_2004/14/13,",",O
cs/doc_2004/14/14,referring,O
cs/doc_2004/14/15,to,O
cs/doc_2004/14/16,environmental,O
cs/doc_2004/14/17,monitoring,O
cs/doc_2004/14/18,",",O
cs/doc_2004/14/19,target,O
cs/doc_2004/14/20,detection,O
cs/doc_2004/14/21,and,O
cs/doc_2004/14/22,identification,O
cs/doc_2004/14/23,",",O
cs/doc_2004/14/24,and,O
cs/doc_2004/14/25,the,O
